institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
grid.253615.6,1.7179542844946805,33,2016,2025,5016.0,152.0,28.0,1653.0,6747.0,19,33,22,George Washington University,grid.253615.6,United States,USA,Education,18,33,1.5056265902590915,0.27810093945674286,18.47077763211439,Biomedical and Clinical Sciences,615,51.27272727272727,0
grid.419097.2,1.7166666666666668,5,2014,2019,174.0,34.8,49.0,62.0,9.0,4,5,4,National Acoustic Laboratories,grid.419097.2,Australia,AUS,Facility,5,14,1.7166666666666668,0.95,55.33980582524271,Health Sciences,3,3.0,0
grid.415878.7,1.7158079868363478,19,2018,2025,3858.0,203.05263157894737,38.0,1785.0,3430.0,14,19,14,Center for Clinical Research and Prevention,grid.415878.7,Denmark,DNK,Healthcare,19,51,1.7015222725506336,1.3115372742122144,77.08022959030563,Health Sciences,486,60.31578947368421,0
grid.183158.6,1.711111111111111,4,2021,2024,100.0,25.0,24.5,50.0,31.0,3,4,3,Polytechnique Montréal,grid.183158.6,Canada,CAN,Education,4,7,1.711111111111111,1.0,58.44155844155844,Biomedical and Clinical Sciences,10,4.5,0
grid.415482.e,1.7084912776819354,14,2018,2025,4451.0,317.92857142857144,43.0,1785.0,3249.0,9,14,9,Korea National Institute of Health,grid.415482.e,South Korea,KOR,Government,19,54,0.896854198374934,0.5498303888511245,61.306552374666516,Health Sciences,496,111.35714285714286,0
grid.511547.3,1.7021329365079365,8,2020,2025,163.0,20.375,10.0,65.0,32.0,5,8,5,Montreal Clinical Research Institute,grid.511547.3,Canada,CAN,Facility,5,16,1.7021329365079365,0.9761904761904762,57.35101267667201,Biomedical and Clinical Sciences,17,5.25,0
grid.452669.a,1.6984126984126984,7,2021,2023,141.0,20.142857142857142,17.0,52.0,61.0,5,7,5,PanAmerican Bioinformatics Institute,grid.452669.a,Colombia,COL,Education,6,28,1.6984126984126984,0.3273809523809524,19.27570093457944,Biological Sciences,4,4.0,0
grid.417397.f,1.6974598046289222,13,2021,2025,266.0,20.46153846153846,6.0,97.0,141.0,6,13,6,Zhejiang Cancer Hospital,grid.417397.f,China,CHN,Healthcare,7,21,0.8453703703703703,0.1,11.829134720700987,Biomedical and Clinical Sciences,17,4.846153846153846,0
grid.421962.a,1.6952987120078844,14,2017,2025,1251.0,89.35714285714286,35.5,571.0,1829.0,11,14,11,MRC Weatherall Institute of Molecular Medicine,grid.421962.a,United Kingdom,GBR,Facility,31,62,1.5523751373128971,0.37162007261386687,23.93880600646099,Biomedical and Clinical Sciences,181,20.642857142857142,0
grid.412708.8,1.6952797307483138,15,2020,2025,781.0,52.06666666666667,23.0,230.0,823.0,11,15,11,University of Tokyo Hospital,grid.412708.8,Japan,JPN,Healthcare,5,15,1.6952797307483138,0.09303280253560928,5.487755256446301,Biomedical and Clinical Sciences,192,35.266666666666666,0
grid.419010.d,1.6934932570313193,15,2018,2025,1987.0,132.46666666666667,4.0,1882.0,1343.0,6,15,4,Kunming Institute of Zoology,grid.419010.d,China,CHN,Facility,9,20,1.297659923697986,1.0893265903646525,83.94545985980373,Health Sciences,435,31.533333333333335,0
grid.410421.2,1.688568888875811,22,2017,2025,1438.0,65.36363636363636,6.5,571.0,2349.0,10,22,10,University Hospitals Bristol NHS Foundation Trust,grid.410421.2,United Kingdom,GBR,Healthcare,18,28,1.6840001754255185,0.7320349262653184,43.470002969586716,Health Sciences,193,14.590909090909092,0
grid.205975.c,1.6883610340088493,23,2017,2025,424.0,18.434782608695652,8.0,136.0,806.0,9,20,8,"University of California, Santa Cruz",grid.205975.c,United States,USA,Education,14,29,1.6627200083678235,0.3214561791776722,19.33315155648024,Biological Sciences,187,15.695652173913043,0
grid.412607.6,1.6865079365079363,4,2022,2024,4.0,1.0,1.0,2.0,3.0,2,2,0,University of Warmia and Mazury in Olsztyn,grid.412607.6,Poland,POL,Education,6,9,0.8650793650793651,0.0,0.0,Biomedical and Clinical Sciences,5,2.5,0
grid.52996.31,1.685110688214235,20,2019,2025,1252.0,62.6,10.0,368.0,1421.0,10,20,10,University College London Hospitals NHS Foundation Trust,grid.52996.31,United Kingdom,GBR,Healthcare,22,31,1.5636821167856636,0.35099111414900885,22.446449337830455,Biomedical and Clinical Sciences,238,17.95,0
grid.518961.2,1.6845238095238095,8,2021,2023,153.0,19.125,17.5,52.0,114.0,6,8,5,IHRC (United States),grid.518961.2,United States,USA,Company,5,24,1.6845238095238093,0.6845238095238095,40.63604240282686,Biological Sciences,3,3.75,0
grid.452858.6,1.6836433836433837,4,2022,2024,72.0,18.0,13.0,41.0,21.0,4,4,2,Taizhou Central Hospital,grid.452858.6,China,CHN,Healthcare,7,18,0.8545454545454546,0.38181818181818183,44.68085106382979,Biomedical and Clinical Sciences,25,8.0,0
grid.7143.1,1.68279465839363,43,2019,2025,2722.0,63.30232558139535,22.0,617.0,6735.0,22,43,29,Odense University Hospital,grid.7143.1,Denmark,DNK,Healthcare,42,89,1.6706878926103936,0.9763905247732652,58.44242536813311,Biomedical and Clinical Sciences,610,36.372093023255815,0
grid.67033.31,1.6762145955382795,20,2020,2025,360.0,18.0,8.0,116.0,961.0,9,18,9,Tufts Medical Center Inc,grid.67033.31,United States,USA,Healthcare,16,28,1.5155003098239939,0.7524935113088617,49.653141370604814,Biomedical and Clinical Sciences,169,16.0,0
grid.49606.3d,1.6753156565656566,7,2019,2025,57.0,8.142857142857142,8.0,20.0,42.0,5,7,2,Hanyang University,grid.49606.3d,South Korea,KOR,Education,12,14,1.5503156565656566,0.6969065656565656,44.952559351712345,Health Sciences,22,5.0,0
grid.1102345.30,1.6736596736596736,7,2020,2025,203.0,29.0,31.0,71.0,43.0,6,7,6,State Key Laboratory of Oncology in South China,grid.1102345.30,China,CHN,Government,31,33,0.7948717948717949,0.21025641025641026,26.451612903225804,Biomedical and Clinical Sciences,56,10.285714285714286,0
grid.267362.4,1.672427587346942,23,2022,2025,214.0,9.304347826086957,6.0,32.0,352.0,8,14,8,Alfred Health,grid.267362.4,Australia,AUS,Healthcare,20,39,1.5431563806563806,0.37202380952380953,24.107978568288036,Biomedical and Clinical Sciences,87,8.695652173913043,0
grid.495377.b,1.6714285714285715,4,2020,2025,24.0,6.0,3.5,17.0,21.0,2,4,1,The Third Affiliated Hospital of Zhejiang Chinese Medical University,grid.495377.b,China,CHN,Healthcare,19,26,0.564935064935065,0.2857142857142857,50.574712643678154,Biomedical and Clinical Sciences,4,2.75,0
grid.452146.0,1.668738845036589,8,2020,2025,271.0,33.875,12.0,178.0,383.0,6,8,4,Hamad bin Khalifa University,grid.452146.0,Qatar,QAT,Education,17,20,1.5020721783699225,0.43749786379560796,29.126287677492904,Biomedical and Clinical Sciences,166,30.375,0
grid.413852.9,1.6683630115374661,10,2022,2025,70.0,7.0,7.0,19.0,55.0,6,8,4,Hospices Civils de Lyon,grid.413852.9,France,FRA,Healthcare,24,34,1.6683630115374661,0.9572532730427468,57.37679788049232,Biomedical and Clinical Sciences,126,15.4,0
grid.81800.31,1.6666666666666665,4,2021,2025,34.0,8.5,2.0,28.0,1.0,2,4,1,University of West London,grid.81800.31,United Kingdom,GBR,Education,2,4,1.6666666666666665,1.5,90.00000000000001,Health Sciences,2,2.0,0
grid.10421.36,1.6666666666666665,2,2025,2025,0.0,0.0,0.0,0.0,1.0,0,0,0,Higher University of San Andrés,grid.10421.36,Bolivia,BOL,Education,2,4,1.6666666666666665,0.8333333333333333,50.0,Biomedical and Clinical Sciences,1,1.5,1
grid.7722.0,1.6615235741708536,6,2018,2025,165.0,27.5,8.0,132.0,306.0,3,6,3,Institute for Research in Biomedicine,grid.7722.0,Spain,ESP,Education,13,28,1.6615235741708536,0.7415966386554621,44.633530946170254,Biomedical and Clinical Sciences,59,13.166666666666666,0
grid.482917.1,1.6607142857142858,11,2019,2025,233.0,21.181818181818183,5.0,83.0,467.0,5,11,4,Princess Alexandra Eye Pavilion,grid.482917.1,United Kingdom,GBR,Healthcare,4,14,1.0833333333333335,0.0,0.0,Biomedical and Clinical Sciences,19,4.636363636363637,0
grid.413574.0,1.6554687001485684,27,2018,2025,698.0,25.85185185185185,3.0,291.0,6554.0,9,26,9,Alberta Health Services,grid.413574.0,Canada,CAN,Healthcare,8,32,1.4888020334819017,1.314322866815235,88.28056633838634,Health Sciences,206,15.925925925925926,0
grid.5132.5,1.651228082253279,24,2017,2025,2635.0,109.79166666666667,26.5,490.0,6024.0,17,24,17,Leiden University,grid.5132.5,Netherlands,NLD,Education,37,53,1.598497465584306,0.3393409476796737,21.22874480477408,Psychology,544,44.333333333333336,0
grid.413080.e,1.6507212215029552,8,2024,2025,59.0,7.375,3.0,19.0,45.0,3,7,3,Zhengzhou University of Light Industry,grid.413080.e,China,CHN,Education,6,24,1.0326324389404884,0.0,0.0,Health Sciences,9,4.25,0
grid.15823.3d,1.6498278389528134,42,2016,2025,13811.0,328.8333333333333,78.5,1785.0,14809.0,30,42,34,Harokopio University of Athens,grid.15823.3d,Greece,GRC,Education,15,76,1.5592556843515537,0.6742862066722942,43.244107649523116,Biological Sciences,920,87.88095238095238,0
name::national-center-for-neurological-disorders-shanghai-china,1.647989417989418,9,2022,2024,180.0,20.0,1.0,100.0,366.0,3,9,3,"National Center for Neurological Disorders, Shanghai, China",,China,CHN,,14,28,0.5111111111111111,0.2583333333333333,50.54347826086956,Biomedical and Clinical Sciences,6,4.0,0
grid.461843.c,1.6468253968253967,10,2022,2025,125.0,12.5,2.5,93.0,15.0,4,10,2,"Institute of Hematology & Blood Diseases Hospital, CAMS&PUMC",grid.461843.c,China,CHN,Healthcare,11,19,1.0625,0.8333333333333333,78.4313725490196,Biomedical and Clinical Sciences,23,5.7,0
grid.499432.1,1.6458333333333333,4,2019,2024,56.0,14.0,5.0,46.0,28.0,2,4,1,Dementias Platform UK,grid.499432.1,United Kingdom,GBR,Facility,4,7,1.6458333333333333,1.4375,87.34177215189874,Psychology,8,3.75,1
grid.413629.b,1.643280356815209,27,2017,2025,2625.0,97.22222222222223,28.0,571.0,1988.0,16,27,19,Hammersmith Hospital,grid.413629.b,United Kingdom,GBR,Healthcare,26,49,1.6201282783608766,0.4366766672033858,26.953215559275485,Biomedical and Clinical Sciences,527,32.888888888888886,0
grid.501233.6,1.6428571428571428,4,2023,2025,173.0,43.25,9.5,152.0,7.0,3,4,2,Wuhan Puai Hospital,grid.501233.6,China,CHN,Healthcare,10,10,0.9047619047619047,0.5714285714285714,63.15789473684211,Health Sciences,7,2.75,1
grid.452924.c,1.6425062157465824,27,2021,2025,746.0,27.62962962962963,11.0,230.0,2078.0,12,27,14,British Heart Foundation,grid.452924.c,United Kingdom,GBR,Nonprofit,16,40,1.6425062157465824,0.575036075036075,35.00967421147316,Health Sciences,178,17.62962962962963,0
grid.213910.8,1.6414424277888007,13,2021,2025,955.0,73.46153846153847,7.0,529.0,850.0,7,13,6,Georgetown University,grid.213910.8,United States,USA,Education,14,18,1.474775761122134,1.187860503892071,80.54516050550265,Psychology,403,53.61538461538461,0
grid.411377.7,1.6406567162234278,21,2016,2025,4383.0,208.71428571428572,13.0,1971.0,2546.0,11,21,12,Indiana University Bloomington,grid.411377.7,United States,USA,Education,10,33,1.056200343450472,0.02856119968464038,2.704146032686808,Biomedical and Clinical Sciences,373,35.476190476190474,0
grid.452264.3,1.635481518832188,24,2020,2025,3732.0,155.5,21.5,1948.0,5163.0,14,24,16,Singapore Institute for Clinical Sciences,grid.452264.3,Singapore,SGP,Facility,17,44,1.4531072829630833,0.49702380952380953,34.20420607281731,Biomedical and Clinical Sciences,601,58.916666666666664,0
grid.250279.b,1.6320120476160314,20,2016,2025,5419.0,270.95,24.0,2535.0,4006.0,13,20,14,National Bureau of Economic Research,grid.250279.b,United States,USA,Nonprofit,10,42,1.6320120476160314,0.18992248062015504,11.637320992671906,Biological Sciences,226,29.45,0
grid.451349.e,1.6315445795860906,36,2020,2025,1656.0,46.0,15.0,498.0,1305.0,17,36,19,St George’s University Hospitals NHS Foundation Trust,grid.451349.e,United Kingdom,GBR,Healthcare,21,50,1.4099632289492245,0.32890654874137515,23.327313931902527,Biomedical and Clinical Sciences,466,23.77777777777778,0
grid.417429.d,1.6285714285714286,3,2023,2025,187.0,62.333333333333336,90.0,95.0,88.0,2,3,2,Johnson and Johnson,grid.417429.d,United States,USA,Company,5,9,1.2285714285714286,0.4,32.55813953488372,Biomedical and Clinical Sciences,6,3.0,1
grid.452834.c,1.6242527615334634,6,2018,2025,60.0,10.0,3.5,29.0,76.0,3,6,2,Science for Life Laboratory,grid.452834.c,Sweden,SWE,Facility,11,16,1.6180799220272906,0.5838044184535413,36.08007308576534,Biomedical and Clinical Sciences,68,13.166666666666666,0
grid.412635.7,1.6212301587301587,7,2023,2025,61.0,8.714285714285714,2.0,47.0,11.0,2,7,1,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,grid.412635.7,China,CHN,Healthcare,21,22,0.8450396825396825,0.37142857142857144,43.953979807466546,Health Sciences,16,3.857142857142857,0
grid.440618.f,1.6210839598997493,7,2023,2025,36.0,5.142857142857143,2.0,22.0,26.0,3,6,1,Putian University,grid.440618.f,China,CHN,Education,6,9,0.9067982456140351,0.5734649122807017,63.24062877871825,Biomedical and Clinical Sciences,21,4.428571428571429,1
grid.467063.0,1.6177861049792128,14,2017,2025,3157.0,225.5,35.5,1396.0,2942.0,9,14,9,Sidra Medical and Research Center,grid.467063.0,Qatar,QAT,Healthcare,29,44,1.5055927427858506,0.14235504718371209,9.45508324650314,Biological Sciences,422,57.07142857142857,0
grid.11914.3c,1.6133870214752568,10,2020,2025,142.0,14.2,4.0,61.0,130.0,4,10,4,University of St Andrews,grid.11914.3c,United Kingdom,GBR,Education,14,19,1.6133870214752568,0.41984126984126985,26.022353239049448,Health Sciences,82,10.3,0
grid.412269.a,1.6065789493687184,24,2017,2025,2737.0,114.04166666666667,4.5,1653.0,1016.0,9,24,9,Tartu University Hospital,grid.412269.a,Estonia,EST,Healthcare,14,47,1.605833792885857,0.49862406398682424,31.050789078908526,Biological Sciences,287,22.291666666666668,0
grid.413890.7,1.6037507846829882,14,2020,2024,448.0,32.0,8.5,169.0,3190.0,8,14,6,Michael E. DeBakey VA Medical Center,grid.413890.7,United States,USA,Healthcare,10,18,1.6037507846829882,0.09166666666666667,5.715767533344424,Biomedical and Clinical Sciences,81,9.714285714285714,0
grid.420032.7,1.6025641025641026,2,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Myriad Genetics Inc,grid.420032.7,United States,USA,Company,10,20,1.4423076923076923,0.4807692307692308,33.333333333333336,Biomedical and Clinical Sciences,4,3.5,0
grid.412468.d,1.602051450076827,43,2017,2025,6453.0,150.06976744186048,38.0,1882.0,5177.0,26,43,34,University Hospital Schleswig-Holstein,grid.412468.d,Germany,DEU,Healthcare,40,66,1.3609205791237946,0.3891586964716941,28.59525400977089,Biomedical and Clinical Sciences,1005,60.81395348837209,0
name::institute-of-health-and-wellbeing,1.6017316017316017,3,2016,2020,113.0,37.666666666666664,36.0,52.0,372.0,3,3,3,Institute of Health and Wellbeing.,,,,,13,19,1.1893939393939394,0.23809523809523808,20.018198362147402,Biomedical and Clinical Sciences,7,4.0,0
grid.185448.4,1.5955463135722816,22,2017,2025,1463.0,66.5,4.5,568.0,899.0,8,22,8,"Agency for Science, Technology and Research",grid.185448.4,Singapore,SGP,Government,13,31,1.3594352024611704,0.32279499082095875,23.744786822980533,Biomedical and Clinical Sciences,361,29.136363636363637,0
grid.443909.3,1.5953756534904076,13,2020,2025,65.0,5.0,4.0,16.0,71.0,6,7,2,University of Chile,grid.443909.3,Chile,CHL,Education,5,17,1.5953756534904076,0.4770856102003643,29.90428048444785,Biomedical and Clinical Sciences,123,13.153846153846153,0
grid.410764.0,1.593348361811781,23,2017,2025,6922.0,300.95652173913044,48.0,2337.0,6115.0,17,23,19,Taichung Veterans General Hospital,grid.410764.0,Taiwan,TWN,Healthcare,28,72,0.2950571800288006,0.031007751937984496,10.509065373348252,Biomedical and Clinical Sciences,705,109.08695652173913,0
grid.452433.7,1.5893451672727532,10,2022,2025,487.0,48.7,16.5,332.0,737.0,8,10,7,Finnish Red Cross,grid.452433.7,Finland,FIN,Nonprofit,10,26,1.5018451672727533,0.4051078393387576,26.974008251090577,Biomedical and Clinical Sciences,128,22.1,0
grid.415281.b,1.5833333333333333,2,2023,2024,2.0,1.0,1.0,2.0,0.0,1,1,0,Sarawak General Hospital,grid.415281.b,Malaysia,MYS,Healthcare,6,10,1.5833333333333333,0.9166666666666666,57.89473684210526,Biomedical and Clinical Sciences,1,2.0,0
grid.410607.4,1.583247970872751,28,2019,2025,3931.0,140.39285714285714,34.0,1722.0,2821.0,18,28,19,University Medical Center of the Johannes Gutenberg University Mainz,grid.410607.4,Germany,DEU,Healthcare,24,48,1.0444201320449122,0.6022253925161554,57.66122023491007,Biomedical and Clinical Sciences,625,51.67857142857143,0
grid.174567.6,1.582793492197517,9,2020,2025,125.0,13.88888888888889,12.0,34.0,55.0,6,9,5,Nagasaki University,grid.174567.6,Japan,JPN,Education,7,14,1.582793492197517,0.867929292929293,54.83528313755437,Health Sciences,33,6.444444444444445,0
grid.508540.c,1.5819444444444444,7,2024,2025,23.0,3.2857142857142856,2.0,7.0,2.0,3,4,0,Xi'an Medical University,grid.508540.c,China,CHN,Education,8,12,0.8180555555555555,0.3666666666666667,44.82173174872666,Biomedical and Clinical Sciences,10,2.5714285714285716,0
grid.9001.8,1.5805555555555555,9,2022,2025,17.0,1.8888888888888888,1.0,12.0,18.0,2,4,1,Morehouse School of Medicine,grid.9001.8,United States,USA,Education,5,11,1.5805555555555555,0.6805555555555556,43.057996485061516,Biomedical and Clinical Sciences,22,6.333333333333333,0
grid.433823.d,1.5780337941628264,11,2022,2025,70.0,6.363636363636363,5.0,31.0,35.0,5,8,2,Vavilov Institute of General Genetics,grid.433823.d,Russia,RUS,Facility,8,15,0.7780337941628264,0.6113671274961597,78.57847976307997,Biological Sciences,36,6.818181818181818,1
grid.7644.1,1.5755304641579198,18,2018,2025,1451.0,80.61111111111111,28.0,612.0,1049.0,12,18,12,University of Bari Aldo Moro,grid.7644.1,Italy,ITA,Education,31,78,1.5208137201133713,0.3906084640489735,25.684175443910053,Psychology,285,32.388888888888886,0
grid.7563.7,1.5749356753112134,19,2016,2025,6214.0,327.05263157894734,19.0,1882.0,5308.0,12,19,12,University of Milano-Bicocca,grid.7563.7,Italy,ITA,Education,17,28,1.5749356753112134,0.7385984152737849,46.89705280362228,Biological Sciences,856,64.89473684210526,0
grid.5802.f,1.5722870760592929,21,2018,2025,2085.0,99.28571428571429,33.0,737.0,4446.0,14,21,15,Johannes Gutenberg University Mainz,grid.5802.f,Germany,DEU,Education,17,35,1.3389537427259597,0.22300038853231247,16.65482394323113,Health Sciences,607,61.23809523809524,0
grid.460007.5,1.571803118734065,8,2020,2025,96.0,12.0,2.5,46.0,57.0,3,8,2,Tang Du Hospital,grid.460007.5,China,CHN,Healthcare,32,44,1.0522698706522235,0.42285067873303167,40.18462283548403,Biomedical and Clinical Sciences,92,13.875,0
grid.11841.3d,1.571165569323464,25,2022,2025,1277.0,51.08,18.0,278.0,4766.0,14,25,16,Shanghai Medical College of Fudan University,grid.11841.3d,China,CHN,Education,17,30,0.8622559604138551,0.29853801169590644,34.62289916240391,Biomedical and Clinical Sciences,52,6.56,0
grid.455089.5,1.5698412698412698,9,2020,2025,37.0,4.111111111111111,2.0,10.0,38.0,4,6,1,Bernstein Center for Computational Neuroscience Berlin,grid.455089.5,Germany,DEU,Facility,6,18,1.4031746031746033,0.5333333333333333,38.009049773755656,Information and Computing Sciences,19,5.888888888888889,0
grid.262285.9,1.5661838161838162,7,2022,2025,24.0,3.4285714285714284,1.0,10.0,22.0,3,4,1,Quinnipiac University,grid.262285.9,United States,USA,Education,15,24,1.5661838161838162,0.6703296703296704,42.80019135704035,Health Sciences,4,2.7142857142857144,0
grid.451388.3,1.5661051871947984,13,2017,2025,1318.0,101.38461538461539,6.0,771.0,5123.0,6,13,5,The Francis Crick Institute Ltd,grid.451388.3,United Kingdom,GBR,Nonprofit,38,55,1.5651835282086233,0.23904303011048747,15.272524007716584,Biomedical and Clinical Sciences,205,20.846153846153847,0
grid.1116036.32,1.564313283825479,8,2024,2025,29.0,3.625,0.5,19.0,24.0,3,5,1,Mayo Clinic in Arizona,grid.1116036.32,United States,USA,Healthcare,9,12,1.4214561409683362,0.47439024390243906,33.37354071151791,Biomedical and Clinical Sciences,67,10.5,0
