plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 12,Uppsala University,1,1564,0.0006393861892583121,348
Community 12,VA San Francisco Health Care System,1,1564,0.0006393861892583121,349
Community 12,Wageningen University & Research,1,1564,0.0006393861892583121,350
Community 12,Washington University in St. Louis,1,1564,0.0006393861892583121,351
Community 12,Weill Medical College of Cornell University,1,1564,0.0006393861892583121,352
Community 12,Wenzhou Medical University,1,1564,0.0006393861892583121,353
Community 12,West Bengal State University,1,1564,0.0006393861892583121,354
Community 12,Wishaw General Hospital,1,1564,0.0006393861892583121,355
Community 12,Women's College Hospital,1,1564,0.0006393861892583121,356
Community 12,Yale University,1,1564,0.0006393861892583121,357
Community 12,Yamagata University,1,1564,0.0006393861892583121,358
Community 12,Zhejiang University,1,1564,0.0006393861892583121,359
Community 12,Zhejiang University of Technology,1,1564,0.0006393861892583121,360
Community 2,National Cancer Institute,184,3646,0.050466264399341744,1
Community 2,International Agency for Research on Cancer,79,3646,0.021667580910586945,2
Community 2,Washington University in St. Louis,73,3646,0.02002194185408667,3
Community 2,University of Oxford,67,3646,0.018376302797586397,4
Community 2,German Cancer Research Center,65,3646,0.01782775644541964,5
Community 2,Johns Hopkins University,61,3646,0.016730663741086123,6
Community 2,University of Cambridge,58,3646,0.015907844212835986,7
Community 2,University of Southern California,50,3646,0.013713658804168952,8
Community 2,Fred Hutchinson Cancer Center,49,3646,0.013439385628085573,9
Community 2,Harvard University,48,3646,0.013165112452002194,10
Community 2,Unknown institution,44,3646,0.012068019747668678,11
Community 2,The Institute of Cancer Research: Royal Cancer Hospital,43,3646,0.011793746571585299,12
Community 2,Imperial College London,42,3646,0.01151947339550192,13
Community 2,Memorial Sloan Kettering Cancer Center,35,3646,0.009599561162918267,14
Community 2,The University of Texas MD Anderson Cancer Center,33,3646,0.009051014810751509,15
Community 2,University of Utah,33,3646,0.009051014810751509,16
Community 2,Mayo Clinic,32,3646,0.00877674163466813,17
Community 2,University of Manchester,32,3646,0.00877674163466813,18
Community 2,University College London,31,3646,0.008502468458584751,19
Community 2,Baylor College of Medicine,26,3646,0.007131102578167855,20
Community 2,Institut Gustave Roussy,26,3646,0.007131102578167855,21
Community 2,St. Jude Children's Research Hospital,26,3646,0.007131102578167855,22
Community 2,Leiden University Medical Center,25,3646,0.006856829402084476,23
Community 2,Umeå University,25,3646,0.006856829402084476,24
Community 2,University of Melbourne,22,3646,0.006034009873834339,25
Community 2,University of Minnesota Twin Cities,22,3646,0.006034009873834339,26
Community 2,Karolinska Institutet,21,3646,0.00575973669775096,27
Community 2,University of Toronto,21,3646,0.00575973669775096,28
Community 2,University of Bristol,20,3646,0.005485463521667581,29
Community 2,Emory University,19,3646,0.005211190345584202,30
Community 2,Institut d'Investigació Biomédica de Bellvitge,19,3646,0.005211190345584202,31
Community 2,University of Granada,19,3646,0.005211190345584202,32
Community 2,American Cancer Society,18,3646,0.004936917169500823,33
Community 2,Frederick National Laboratory for Cancer Research,17,3646,0.004662643993417444,34
Community 2,Moffitt Cancer Center,17,3646,0.004662643993417444,35
Community 2,Wellcome Sanger Institute,17,3646,0.004662643993417444,36
Community 2,Massachusetts General Hospital,16,3646,0.004388370817334065,37
Community 2,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,15,3646,0.004114097641250686,38
Community 2,Lund University,15,3646,0.004114097641250686,39
Community 2,University Medical Center Utrecht,15,3646,0.004114097641250686,40
Community 2,Vanderbilt University Medical Center,15,3646,0.004114097641250686,41
Community 2,Duke University,14,3646,0.0038398244651673065,42
Community 2,Hannover Medical School,14,3646,0.0038398244651673065,43
Community 2,Mercy Bioanalytics Inc,14,3646,0.0038398244651673065,44
Community 2,Stanford University,14,3646,0.0038398244651673065,45
Community 2,"University of California, Los Angeles",14,3646,0.0038398244651673065,46
Community 2,University of Leeds,14,3646,0.0038398244651673065,47
Community 2,University of North Carolina at Chapel Hill,14,3646,0.0038398244651673065,48
Community 2,University of Pennsylvania,14,3646,0.0038398244651673065,49
Community 2,University of Queensland,14,3646,0.0038398244651673065,50
Community 2,University of Washington,14,3646,0.0038398244651673065,51
Community 2,Vanderbilt-Ingram Cancer Center,14,3646,0.0038398244651673065,52
Community 2,University of Turin,13,3646,0.0035655512890839275,53
Community 2,Utrecht University,13,3646,0.0035655512890839275,54
Community 2,Cedars-Sinai Medical Center,12,3646,0.0032912781130005485,55
Community 2,Dana Farber Cancer Institute Inc,12,3646,0.0032912781130005485,56
Community 2,London School of Hygiene & Tropical Medicine,12,3646,0.0032912781130005485,57
Community 2,"University of California, San Diego",12,3646,0.0032912781130005485,58
Community 2,University of Ioannina,12,3646,0.0032912781130005485,59
Community 2,Vanderbilt University,12,3646,0.0032912781130005485,60
Community 2,Center for Cancer Research,11,3646,0.0030170049369171695,61
Community 2,National Heart Lung and Blood Institute,11,3646,0.0030170049369171695,62
Community 2,Queen's University Belfast,11,3646,0.0030170049369171695,63
Community 2,Universitair Ziekenhuis Leuven,11,3646,0.0030170049369171695,64
Community 2,University of Pittsburgh,11,3646,0.0030170049369171695,65
Community 2,Danish Cancer Society,10,3646,0.0027427317608337905,66
Community 2,Fachklinik Hornheide,10,3646,0.0027427317608337905,67
Community 2,Institut Català d'Oncologia,10,3646,0.0027427317608337905,68
Community 2,"Japan Specific Health Checkups (J-SHC) Study Group (T.K., K.Y., S.F., K.T., I.N., M.K., Y.S., K.I., T.M., M.K., K.A., Tsuyoshi Watanabe).",10,3646,0.0027427317608337905,69
Community 2,Myriad Genetics Inc,10,3646,0.0027427317608337905,70
Community 2,QIMR Berghofer Medical Research Institute,10,3646,0.0027427317608337905,71
Community 2,Radboud University Nijmegen Medical Centre,10,3646,0.0027427317608337905,72
Community 2,The University of Sydney,10,3646,0.0027427317608337905,73
Community 2,UNSW Sydney,10,3646,0.0027427317608337905,74
Community 2,University of Chicago,10,3646,0.0027427317608337905,75
Community 2,University of Hawaiʻi Cancer Center,10,3646,0.0027427317608337905,76
Community 2,Charles University,9,3646,0.0024684585847504115,77
Community 2,Fondazione IRCCS Istituto Nazionale dei Tumori,9,3646,0.0024684585847504115,78
Community 2,Hospital Universitario La Paz,9,3646,0.0024684585847504115,79
Community 2,Lunenfeld-Tanenbaum Research Institute,9,3646,0.0024684585847504115,80
Community 2,Monash University,9,3646,0.0024684585847504115,81
Community 2,Pomeranian Medical University,9,3646,0.0024684585847504115,82
Community 2,UiT The Arctic University of Norway,9,3646,0.0024684585847504115,83
Community 2,Universidade de São Paulo,9,3646,0.0024684585847504115,84
Community 2,University of Pisa,9,3646,0.0024684585847504115,85
Community 2,University of Regensburg,9,3646,0.0024684585847504115,86
Community 2,University of Virginia,9,3646,0.0024684585847504115,87
Community 2,Universitätsklinikum Erlangen,9,3646,0.0024684585847504115,88
Community 2,Ambry Genetics Corp,8,3646,0.0021941854086670325,89
Community 2,Antoni van Leeuwenhoek Hospital,8,3646,0.0021941854086670325,90
Community 2,Boston University,8,3646,0.0021941854086670325,91
Community 2,Cancer Council Victoria,8,3646,0.0021941854086670325,92
Community 2,"Digestive Diseases and Microbiota Group, Department of Gastroenterology, Girona Biomedical Research Institute (IDIBGI), Hospital Universitari de Girona Dr. Josep Trueta, 17190 Salt, Spain;, lvila@idibgi.org, (L.V.-Q.);, efort.girona.ics@gencat.cat, (E.F.);, lpardo.girona.ics@gencat.cat, (L.P.);, mcapdevila@idibgi.org, (M.C.);, afeliu@idibgi.org, (A.F.);, abahi@idibgi.org, (A.B.);, eaguilar@idibgi.org, (E.A.);, dpozas@idibgi.org, (D.P.);, jesus.garcia@udg.edu, (L.J.G.-G.)",8,3646,0.0021941854086670325,93
Community 2,Erasmus MC,8,3646,0.0021941854086670325,94
Community 2,Erasmus MC Cancer Institute,8,3646,0.0021941854086670325,95
Community 2,Georgia Institute of Technology,8,3646,0.0021941854086670325,96
Community 2,German Institute of Human Nutrition,8,3646,0.0021941854086670325,97
Community 2,Mayo Clinic in Rochester,8,3646,0.0021941854086670325,98
Community 2,Medical College of Wisconsin,8,3646,0.0021941854086670325,99
Community 2,St Mary's Hospital,8,3646,0.0021941854086670325,100
Community 2,Tel Aviv University,8,3646,0.0021941854086670325,101
Community 2,The University of Texas Health Science Center at Houston,8,3646,0.0021941854086670325,102
Community 2,Wageningen University & Research,8,3646,0.0021941854086670325,103
Community 2,Yale University,8,3646,0.0021941854086670325,104
Community 2,Aarhus University Hospital,7,3646,0.0019199122325836533,105
Community 2,Centre Léon Bérard,7,3646,0.0019199122325836533,106
Community 2,Dartmouth College,7,3646,0.0019199122325836533,107
Community 2,Georgetown University,7,3646,0.0019199122325836533,108
Community 2,Heidelberg University,7,3646,0.0019199122325836533,109
Community 2,Instituto de Salud Carlos III,7,3646,0.0019199122325836533,110
Community 2,Nanjing Drum Tower Hospital,7,3646,0.0019199122325836533,111
Community 2,New York University,7,3646,0.0019199122325836533,112
Community 2,Rigshospitalet,7,3646,0.0019199122325836533,113
Community 2,Seoul National University,7,3646,0.0019199122325836533,114
Community 2,Shanghai Jiao Tong University,7,3646,0.0019199122325836533,115
Community 2,University of Michigan-Ann Arbor,7,3646,0.0019199122325836533,116
Community 2,University of Southampton,7,3646,0.0019199122325836533,117
Community 2,University of Wisconsin-Madison,7,3646,0.0019199122325836533,118
Community 2,Aarhus University,6,3646,0.0016456390565002743,119
Community 2,Biogipuzkoa Health Research Institute,6,3646,0.0016456390565002743,120
Community 2,Carmel Medical Center,6,3646,0.0016456390565002743,121
Community 2,Children's Hospital of Philadelphia,6,3646,0.0016456390565002743,122
Community 2,Cyprus Institute of Neurology and Genetics,6,3646,0.0016456390565002743,123
Community 2,Geisinger Medical Center,6,3646,0.0016456390565002743,124
Community 2,Inserm,6,3646,0.0016456390565002743,125
Community 2,Institute Curie,6,3646,0.0016456390565002743,126
Community 2,Instituto de Salud Pública de Navarra,6,3646,0.0016456390565002743,127
Community 2,National Health Service England,6,3646,0.0016456390565002743,128
Community 2,National Human Genome Research Institute,6,3646,0.0016456390565002743,129
Community 2,National Institute for Public Health and the Environment,6,3646,0.0016456390565002743,130
Community 2,National Institute of Environmental Health Sciences,6,3646,0.0016456390565002743,131
Community 2,Ontario Institute for Cancer Research,6,3646,0.0016456390565002743,132
Community 2,Queensland University of Technology,6,3646,0.0016456390565002743,133
Community 2,Roswell Park Comprehensive Cancer Center,6,3646,0.0016456390565002743,134
Community 2,Salford Royal NHS Foundation Trust,6,3646,0.0016456390565002743,135
Community 2,University Hospital Centre Zagreb,6,3646,0.0016456390565002743,136
Community 2,University of Alberta,6,3646,0.0016456390565002743,137
Community 2,University of Eastern Piedmont Amadeo Avogadro,6,3646,0.0016456390565002743,138
Community 2,University of Glasgow,6,3646,0.0016456390565002743,139
Community 2,University of Milan,6,3646,0.0016456390565002743,140
Community 2,University of Oslo,6,3646,0.0016456390565002743,141
Community 2,University of Otago,6,3646,0.0016456390565002743,142
Community 2,University of South Carolina,6,3646,0.0016456390565002743,143
Community 2,"Ariel Precision Medicine, Inc., Pittsburgh, Pennsylvania, USA;",5,3646,0.0013713658804168952,144
Community 2,Beth Israel Deaconess Medical Center,5,3646,0.0013713658804168952,145
Community 2,Binus University,5,3646,0.0013713658804168952,146
Community 2,Case Western Reserve University,5,3646,0.0013713658804168952,147
Community 2,Catholic University of Korea,5,3646,0.0013713658804168952,148
Community 2,Chinese Academy of Medical Sciences & Peking Union Medical College,5,3646,0.0013713658804168952,149
Community 2,Columbia University,5,3646,0.0013713658804168952,150
Community 2,"From the, ∗, Department of Medicine",5,3646,0.0013713658804168952,151
Community 2,Genetic Technologies Ltd,5,3646,0.0013713658804168952,152
Community 2,Haukeland University Hospital,5,3646,0.0013713658804168952,153
Community 2,Innsbruck Medical University,5,3646,0.0013713658804168952,154
Community 2,International Hereditary Cancer Center,5,3646,0.0013713658804168952,155
Community 2,Istituto Superiore di Sanità,5,3646,0.0013713658804168952,156
Community 2,Kaiser Permanente,5,3646,0.0013713658804168952,157
Community 2,Korle Bu Teaching Hospital,5,3646,0.0013713658804168952,158
Community 2,Medical University of Vienna,5,3646,0.0013713658804168952,159
Community 2,Ospedale Policlinico San Martino,5,3646,0.0013713658804168952,160
Community 2,Princess Máxima Center,5,3646,0.0013713658804168952,161
Community 2,Queen Mary University of London,5,3646,0.0013713658804168952,162
Community 2,Spanish National Cancer Research Centre,5,3646,0.0013713658804168952,163
Community 2,The University of Texas Southwestern Medical Center,5,3646,0.0013713658804168952,164
Community 2,USC Norris Comprehensive Cancer Center,5,3646,0.0013713658804168952,165
Community 2,University Hospital Ulm,5,3646,0.0013713658804168952,166
Community 2,University Hospitals Bristol NHS Foundation Trust,5,3646,0.0013713658804168952,167
