plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 2,University Hospital Regensburg,2,3657,0.0005468963631391851,398
Community 2,University Hospital of Heraklion,2,3657,0.0005468963631391851,399
Community 2,University of Barcelona,2,3657,0.0005468963631391851,400
Community 2,University of Birmingham,2,3657,0.0005468963631391851,401
Community 2,"University of California, Davis",2,3657,0.0005468963631391851,402
Community 2,"University of California, Santa Cruz",2,3657,0.0005468963631391851,403
Community 2,University of Chicago,2,3657,0.0005468963631391851,404
Community 2,University of Copenhagen,2,3657,0.0005468963631391851,405
Community 2,University of Groningen,2,3657,0.0005468963631391851,406
Community 2,University of Hawaiʻi at Mānoa,2,3657,0.0005468963631391851,407
Community 2,University of Iceland,2,3657,0.0005468963631391851,408
Community 2,University of Iowa,2,3657,0.0005468963631391851,409
Community 2,University of Leicester,2,3657,0.0005468963631391851,410
Community 2,University of Liverpool,2,3657,0.0005468963631391851,411
Community 2,University of Massachusetts Amherst,2,3657,0.0005468963631391851,412
Community 2,University of Milano-Bicocca,2,3657,0.0005468963631391851,413
Community 2,University of Montpellier,2,3657,0.0005468963631391851,414
Community 2,University of Murcia,2,3657,0.0005468963631391851,415
Community 2,University of Pittsburgh Medical Center,2,3657,0.0005468963631391851,416
Community 2,University of Turku,2,3657,0.0005468963631391851,417
Community 2,University of Tübingen,2,3657,0.0005468963631391851,418
Community 2,University of Verona,2,3657,0.0005468963631391851,419
Community 2,University of Westminster,2,3657,0.0005468963631391851,420
Community 2,University of Zielona Góra,2,3657,0.0005468963631391851,421
Community 2,University of the Witwatersrand,2,3657,0.0005468963631391851,422
Community 2,Vall d'Hebron Hospital Universitari,2,3657,0.0005468963631391851,423
Community 2,Virginia Commonwealth University,2,3657,0.0005468963631391851,424
Community 2,Vita-Salute San Raffaele University,2,3657,0.0005468963631391851,425
Community 2,Wayne State University,2,3657,0.0005468963631391851,426
Community 2,Westat (United States),2,3657,0.0005468963631391851,427
Community 2,World Health Organization,2,3657,0.0005468963631391851,428
Community 2,Zhejiang University,2,3657,0.0005468963631391851,429
Community 2,Örebro University,2,3657,0.0005468963631391851,430
Community 2,"11Karolinks Institutet, Stockholm, Sweden",1,3657,0.00027344818156959256,431
Community 2,Abcodia (United Kingdom),1,3657,0.00027344818156959256,432
Community 2,Abramson Cancer Center,1,3657,0.00027344818156959256,433
Community 2,Academia Sinica,1,3657,0.00027344818156959256,434
Community 2,Aichi Cancer Center,1,3657,0.00027344818156959256,435
Community 2,Ajou University,1,3657,0.00027344818156959256,436
Community 2,Al-Farabi Kazakh National University,1,3657,0.00027344818156959256,437
Community 2,Alder Hey Children's NHS Foundation Trust,1,3657,0.00027344818156959256,438
Community 2,Ancestry.com Inc,1,3657,0.00027344818156959256,439
Community 2,Anhui Medical University,1,3657,0.00027344818156959256,440
Community 2,"Araújo Jorge Cancer Hospital, Associação de Combate ao Câncer em Goiás, Goiania, Brazil",1,3657,0.00027344818156959256,441
Community 2,"Ariel Precision Medicine, Pittsburgh, PA, USA",1,3657,0.00027344818156959256,442
Community 2,Ascension Providence Hospital,1,3657,0.00027344818156959256,443
Community 2,"Assmann-Stiftung für Prävention, Münster, Germany",1,3657,0.00027344818156959256,444
Community 2,Baker IDI Heart and Diabetes Institute,1,3657,0.00027344818156959256,445
Community 2,Bashkir State Medical University,1,3657,0.00027344818156959256,446
Community 2,Basque Government,1,3657,0.00027344818156959256,447
Community 2,Bay Path University,1,3657,0.00027344818156959256,448
Community 2,Beijing Tian Tan Hospital,1,3657,0.00027344818156959256,449
Community 2,Bellvitge University Hospital,1,3657,0.00027344818156959256,450
Community 2,"Biomedica Molecular Medicine SL, Madrid, Spain",1,3657,0.00027344818156959256,451
Community 2,Booz Allen Hamilton Inc,1,3657,0.00027344818156959256,452
Community 2,Boston Children's Hospital,1,3657,0.00027344818156959256,453
Community 2,California Pacific Medical Center Research Institute,1,3657,0.00027344818156959256,454
Community 2,Cancer Registry of Norway,1,3657,0.00027344818156959256,455
Community 2,Cancer Research Consortium of West Michigan NCORP,1,3657,0.00027344818156959256,456
Community 2,Cancer Research Institute Ghent,1,3657,0.00027344818156959256,457
Community 2,Cancer Research Malaysia,1,3657,0.00027344818156959256,458
Community 2,"Cancer Risk Factors and Life-Style Epidemiology Unit, Institute for Cancer Research, Prevention and Clinical Network - ISPRO, Florence, Italy",1,3657,0.00027344818156959256,459
Community 2,Candiolo Cancer Institute,1,3657,0.00027344818156959256,460
Community 2,Capital Medical University,1,3657,0.00027344818156959256,461
Community 2,Cardiff University,1,3657,0.00027344818156959256,462
Community 2,"Cardiology Department, Nordsjælland University Hospital, Hillerød, Denmark",1,3657,0.00027344818156959256,463
Community 2,Carol Davila University of Medicine and Pharmacy,1,3657,0.00027344818156959256,464
Community 2,Carolinas Healthcare System,1,3657,0.00027344818156959256,465
Community 2,Case Comprehensive Cancer Center,1,3657,0.00027344818156959256,466
Community 2,"Catch Bio, Chicago, IL",1,3657,0.00027344818156959256,467
Community 2,Central Finland Health Care District,1,3657,0.00027344818156959256,468
Community 2,Centre François Baclesse,1,3657,0.00027344818156959256,469
Community 2,Centre Hospitalier Universitaire d'Angers,1,3657,0.00027344818156959256,470
Community 2,Centre Hospitalier Universitaire de Bordeaux,1,3657,0.00027344818156959256,471
Community 2,Centre Hospitalier Universitaire de Rennes,1,3657,0.00027344818156959256,472
Community 2,Centre for Research in Epidemiology and Population Health,1,3657,0.00027344818156959256,473
Community 2,Centro Medico Nacional Siglo XXI,1,3657,0.00027344818156959256,474
Community 2,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,1,3657,0.00027344818156959256,475
Community 2,Centro de Investigación Biomédica en Red de Enfermedades Raras,1,3657,0.00027344818156959256,476
Community 2,Chiba Prefectural Institute of Public Health,1,3657,0.00027344818156959256,477
Community 2,Children's Hospital of Fudan University,1,3657,0.00027344818156959256,478
Community 2,Children's Hospital of Wisconsin,1,3657,0.00027344818156959256,479
Community 2,China Pharmaceutical University,1,3657,0.00027344818156959256,480
Community 2,Chonnam National University Hospital,1,3657,0.00027344818156959256,481
Community 2,Chonnam National University Hwasun Hospital,1,3657,0.00027344818156959256,482
Community 2,Christus Santa Rosa Health System,1,3657,0.00027344818156959256,483
Community 2,Cincinnati Children's Hospital Medical Center,1,3657,0.00027344818156959256,484
Community 2,City College of New York,1,3657,0.00027344818156959256,485
Community 2,"City St George’s, University of London",1,3657,0.00027344818156959256,486
Community 2,Clalit Health Services,1,3657,0.00027344818156959256,487
Community 2,"Coalition to End Loneliness, USA",1,3657,0.00027344818156959256,488
Community 2,Complutense University of Madrid,1,3657,0.00027344818156959256,489
Community 2,Copenhagen University Hospital,1,3657,0.00027344818156959256,490
Community 2,Curtin University,1,3657,0.00027344818156959256,491
Community 2,Dartmouth–Hitchcock Medical Center,1,3657,0.00027344818156959256,492
Community 2,Denver VA Medical Center,1,3657,0.00027344818156959256,493
Community 2,Departament de Salut,1,3657,0.00027344818156959256,494
Community 2,"Department of Clinical Genetics, Children’s Health Ireland (CHI) at Crumlin, Dublin, Ireland",1,3657,0.00027344818156959256,495
Community 2,"Department of Gynecology and Obstetrics, Helios Clinics Berlin-Buch, Berlin 13125, Germany",1,3657,0.00027344818156959256,496
Community 2,"Department of Gynecology and Obstetrics, Helios Clinics Berlin-Buch, Berlin, Germany",1,3657,0.00027344818156959256,497
Community 2,"Department of Gynecology, Wolfsburg Hospital, Wolfsburg, Germany",1,3657,0.00027344818156959256,498
Community 2,"Department of Histopathology and Cytology, Clinical Hospital Acibadem Sistina, Skopje, Macedonia (the former Yugoslav Republic of)",1,3657,0.00027344818156959256,499
Community 2,"Department of Urology, Evangelic Hospital, Paul Gerhardt Foundation, Lutherstadt Wittenberg, Germany",1,3657,0.00027344818156959256,500
Community 2,"Department of Urology, St.-Josefs-Hospital, Dortmund, Germany",1,3657,0.00027344818156959256,501
Community 2,Drexel University,1,3657,0.00027344818156959256,502
Community 2,Düsseldorf University Hospital,1,3657,0.00027344818156959256,503
Community 2,Edge Hill University,1,3657,0.00027344818156959256,504
Community 2,"Epidemiology and Prevention Unit, Milan, Italy",1,3657,0.00027344818156959256,505
Community 2,Essen University Hospital,1,3657,0.00027344818156959256,506
Community 2,Eunice Kennedy Shriver National Institute of Child Health and Human Development,1,3657,0.00027344818156959256,507
Community 2,Exponent Inc,1,3657,0.00027344818156959256,508
Community 2,FIRC Institute of Molecular Oncology,1,3657,0.00027344818156959256,509
Community 2,Federico II University Hospital,1,3657,0.00027344818156959256,510
Community 2,Finnish Cancer Registry,1,3657,0.00027344818156959256,511
Community 2,First Affiliated Hospital of Xi'an Jiaotong University,1,3657,0.00027344818156959256,512
Community 2,Flinders University,1,3657,0.00027344818156959256,513
Community 2,Friedrich Schiller University Jena,1,3657,0.00027344818156959256,514
Community 2,Fu Jen Catholic University,1,3657,0.00027344818156959256,515
Community 2,Fukushima Medical University,1,3657,0.00027344818156959256,516
Community 2,Fundación Santa Fe de Bogotá,1,3657,0.00027344818156959256,517
Community 2,Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana,1,3657,0.00027344818156959256,518
Community 2,GGZ inGeest,1,3657,0.00027344818156959256,519
Community 2,GZA Ziekenhuizen Campus Sint-Augustinus,1,3657,0.00027344818156959256,520
Community 2,Garvan Institute of Medical Research,1,3657,0.00027344818156959256,521
Community 2,"General and Digestive Surgery Group, Department of Surgery, Girona Biomedical Research Institute (IDIBGI), Hospital Universitari de Girona Dr. Josep Trueta, 17007 Girona, Spain;, talbiol.girona.ics@gencat.cat",1,3657,0.00027344818156959256,522
Community 2,Genetikum,1,3657,0.00027344818156959256,523
Community 2,George Washington University,1,3657,0.00027344818156959256,524
Community 2,Georgetown Lombardi Comprehensive Cancer Center,1,3657,0.00027344818156959256,525
Community 2,Georgetown University Medical Center,1,3657,0.00027344818156959256,526
Community 2,German Breast group,1,3657,0.00027344818156959256,527
Community 2,German Diabetes Center,1,3657,0.00027344818156959256,528
Community 2,GlaxoSmithKline Research and Development Ltd,1,3657,0.00027344818156959256,529
Community 2,Griffith University,1,3657,0.00027344818156959256,530
Community 2,Guy's and St Thomas' NHS Foundation Trust,1,3657,0.00027344818156959256,531
Community 2,Harokopio University of Athens,1,3657,0.00027344818156959256,532
Community 2,Hasselt University,1,3657,0.00027344818156959256,533
Community 2,"Head and Neck Surgery Division, Women’s Association for Education and Fight Against Cancer/AFECC, Vitória, Brazil",1,3657,0.00027344818156959256,534
Community 2,Heart and Diabetes Center North Rhine-Westphalia,1,3657,0.00027344818156959256,535
Community 2,Hebrew University of Jerusalem,1,3657,0.00027344818156959256,536
Community 2,Hellenic Mediterranean University,1,3657,0.00027344818156959256,537
Community 2,Herbert Irving Comprehensive Cancer Center,1,3657,0.00027344818156959256,538
Community 2,Hillel Yaffe Medical Center,1,3657,0.00027344818156959256,539
Community 2,Hirosaki University,1,3657,0.00027344818156959256,540
Community 2,Hiroshima University,1,3657,0.00027344818156959256,541
Community 2,Hokkaido University,1,3657,0.00027344818156959256,542
Community 2,Holden Comprehensive Cancer Center,1,3657,0.00027344818156959256,543
Community 2,Hopp Children's Cancer Center Heidelberg,1,3657,0.00027344818156959256,544
Community 2,Hospital Del Mar,1,3657,0.00027344818156959256,545
Community 2,Hospital Israelita Albert Einstein,1,3657,0.00027344818156959256,546
Community 2,Hospital Monte Naranco,1,3657,0.00027344818156959256,547
Community 2,Hospital San Pedro de Alcántara,1,3657,0.00027344818156959256,548
Community 2,Hospital Sant Joan de Déu Barcelona,1,3657,0.00027344818156959256,549
Community 2,Hospital Universitari de Girona Doctor Josep Trueta,1,3657,0.00027344818156959256,550
Community 2,Hospital Universitario de Canarias,1,3657,0.00027344818156959256,551
Community 2,Hospital de Clínicas,1,3657,0.00027344818156959256,552
Community 2,Hospital de Sant Pau,1,3657,0.00027344818156959256,553
Community 2,Hospital for Sick Children,1,3657,0.00027344818156959256,554
Community 2,Hospital of Prato,1,3657,0.00027344818156959256,555
Community 2,Hospital of the University of Pennsylvania,1,3657,0.00027344818156959256,556
Community 2,Howard University Hospital,1,3657,0.00027344818156959256,557
Community 2,"Hyblean Association for Epidemiological Research (AIRE-ONLUS), Ragusa, Italy.",1,3657,0.00027344818156959256,558
Community 2,Hôpital Aristide Le Dantec,1,3657,0.00027344818156959256,559
Community 2,Hôpital Bichat-Claude-Bernard,1,3657,0.00027344818156959256,560
Community 2,Hôpital Lyon Sud,1,3657,0.00027344818156959256,561
Community 2,IRCCS Ospedale San Raffaele,1,3657,0.00027344818156959256,562
Community 2,"IZD Hannover, Hannover, Germany",1,3657,0.00027344818156959256,563
Community 2,Icahn School of Medicine at Mount Sinai,1,3657,0.00027344818156959256,564
Community 2,Indiana University Indianapolis,1,3657,0.00027344818156959256,565
Community 2,Institut Necker Enfants Malades,1,3657,0.00027344818156959256,566
Community 2,Institut d'Investigació Biomèdica de Girona,1,3657,0.00027344818156959256,567
Community 2,Institute Curie,1,3657,0.00027344818156959256,568
Community 2,Institute Paoli-Calmettes,1,3657,0.00027344818156959256,569
Community 2,Institute for Cancer Research,1,3657,0.00027344818156959256,570
Community 2,Institute for Prevention and Occupational Medicine,1,3657,0.00027344818156959256,571
