community,modal_institution,n_authors,group_authors,author_share,rank
9,Bristol Royal Hospital for Children,2,1609,0.001243008079552517,107
9,Centre for Cellular and Molecular Biology,2,1609,0.001243008079552517,108
9,Centre for Epidemiology Versus Arthritis,2,1609,0.001243008079552517,109
9,Centre for the Study of Social Change,2,1609,0.001243008079552517,110
9,"Centre of Global Health Research, Diabetic Association of Bangladesh, Dhaka, Bangladesh",2,1609,0.001243008079552517,111
9,Columbia University Irving Medical Center,2,1609,0.001243008079552517,112
9,Copenhagen University Hospital,2,1609,0.001243008079552517,113
9,ETH Zurich,2,1609,0.001243008079552517,114
9,"Exeter Patients in Collaboration (EPIC) for PF, Exeter, UK",2,1609,0.001243008079552517,115
9,"Exeter, United Kingdom, London, United Kingdom, Frankfurt, Germany, Leiden, Netherlands, Tübingen, Germany, Dundee, United Kingdom, Uxbridge, United Kingdom",2,1609,0.001243008079552517,116
9,Finnish Institute of Occupational Health,2,1609,0.001243008079552517,117
9,Guy's and St Thomas' NHS Foundation Trust,2,1609,0.001243008079552517,118
9,Helmholtz Zentrum München,2,1609,0.001243008079552517,119
9,International Agency for Research on Cancer,2,1609,0.001243008079552517,120
9,Istanbul University,2,1609,0.001243008079552517,121
9,Istanbul University Cerrahpaşa,2,1609,0.001243008079552517,122
9,Iuliu Hațieganu University of Medicine and Pharmacy,2,1609,0.001243008079552517,123
9,John Radcliffe Hospital,2,1609,0.001243008079552517,124
9,"KI Research Institute, Kfar Malal, Israel",2,1609,0.001243008079552517,125
9,Karolinska Institutet,2,1609,0.001243008079552517,126
9,Leeds Teaching Hospitals NHS Trust,2,1609,0.001243008079552517,127
9,London School of Hygiene & Tropical Medicine,2,1609,0.001243008079552517,128
9,Louisiana State University Health Sciences Center New Orleans,2,1609,0.001243008079552517,129
9,MRC Clinical Trials Unit,2,1609,0.001243008079552517,130
9,MRC/CSO Social and Public Health Sciences Unit,2,1609,0.001243008079552517,131
9,Maastricht University Medical Centre,2,1609,0.001243008079552517,132
9,Massachusetts Institute of Technology,2,1609,0.001243008079552517,133
9,McGill University Health Centre,2,1609,0.001243008079552517,134
9,Medical University of Białystok,2,1609,0.001243008079552517,135
9,Morehouse School of Medicine,2,1609,0.001243008079552517,136
9,NIHR Bristol Biomedical Research Centre,2,1609,0.001243008079552517,137
9,NIHR Oxford Musculoskeletal Biomedical Research Centre,2,1609,0.001243008079552517,138
9,Nagoya City University,2,1609,0.001243008079552517,139
9,National Institutes of Health,2,1609,0.001243008079552517,140
9,National and Kapodistrian University of Athens,2,1609,0.001243008079552517,141
9,Northeastern University,2,1609,0.001243008079552517,142
9,Oregon Health & Science University,2,1609,0.001243008079552517,143
9,Oxford University Hospitals NHS Trust,2,1609,0.001243008079552517,144
9,Pacific Northwest Diabetes Research Institute,2,1609,0.001243008079552517,145
9,Phillips Exeter Academy,2,1609,0.001243008079552517,146
9,Public Health Wales,2,1609,0.001243008079552517,147
9,Public and Patient Involvement representative,2,1609,0.001243008079552517,148
9,Radboud University Nijmegen Medical Centre,2,1609,0.001243008079552517,149
9,Rush University Medical Center,2,1609,0.001243008079552517,150
9,Salford Royal NHS Foundation Trust,2,1609,0.001243008079552517,151
9,Shanghai Institute of Nutrition and Health,2,1609,0.001243008079552517,152
9,Umeå University,2,1609,0.001243008079552517,153
9,University Hospital Southampton NHS Foundation Trust,2,1609,0.001243008079552517,154
9,University Hospital of Wales,2,1609,0.001243008079552517,155
9,University of Dundee,2,1609,0.001243008079552517,156
9,University of East Anglia,2,1609,0.001243008079552517,157
9,University of Eastern Finland,2,1609,0.001243008079552517,158
9,University of Geneva,2,1609,0.001243008079552517,159
9,University of Glasgow,2,1609,0.001243008079552517,160
9,University of Leicester,2,1609,0.001243008079552517,161
9,University of Liverpool,2,1609,0.001243008079552517,162
9,University of Ottawa,2,1609,0.001243008079552517,163
9,University of Pittsburgh,2,1609,0.001243008079552517,164
9,University of Plymouth,2,1609,0.001243008079552517,165
9,University of Southampton,2,1609,0.001243008079552517,166
9,University of Toronto,2,1609,0.001243008079552517,167
9,University of Tübingen,2,1609,0.001243008079552517,168
9,University of Warwick,2,1609,0.001243008079552517,169
9,University of Winchester,2,1609,0.001243008079552517,170
9,University of Zurich,2,1609,0.001243008079552517,171
9,University of the Basque Country,2,1609,0.001243008079552517,172
9,University of the Witwatersrand,2,1609,0.001243008079552517,173
9,Vanderbilt University,2,1609,0.001243008079552517,174
9,Vytautas Magnus University,2,1609,0.001243008079552517,175
9,Washington University in St. Louis,2,1609,0.001243008079552517,176
9,Zhengzhou University,2,1609,0.001243008079552517,177
9,Academic Center for Dentistry Amsterdam,1,1609,0.0006215040397762585,178
9,Adolfo Ibáñez University,1,1609,0.0006215040397762585,179
9,Ajman University,1,1609,0.0006215040397762585,180
9,Ankara University,1,1609,0.0006215040397762585,181
9,Aston University,1,1609,0.0006215040397762585,182
9,Bangladesh University of Health Sciences,1,1609,0.0006215040397762585,183
9,Baylor College of Medicine,1,1609,0.0006215040397762585,184
9,Belfast Health and Social Care Trust,1,1609,0.0006215040397762585,185
9,"Birmingham Women’s and Children’s Hospital, West Midlands Clinical Genetics Service, Birmingham, UK",1,1609,0.0006215040397762585,186
9,California Institute of Technology,1,1609,0.0006215040397762585,187
9,California Pacific Medical Center,1,1609,0.0006215040397762585,188
9,Canada's Michael Smith Genome Sciences Centre,1,1609,0.0006215040397762585,189
9,Cardiff and Vale University Health Board,1,1609,0.0006215040397762585,190
9,"Center for Special Children, La Farge Medical Clinic-VMH, La Farge, Wisconsin, United States of America",1,1609,0.0006215040397762585,191
9,Central Queensland University,1,1609,0.0006215040397762585,192
9,Centre for Addiction and Mental Health,1,1609,0.0006215040397762585,193
9,Centre for Research in Epidemiology and Population Health,1,1609,0.0006215040397762585,194
9,Cleveland Clinic,1,1609,0.0006215040397762585,195
9,Cleveland Clinic Lerner College of Medicine,1,1609,0.0006215040397762585,196
9,Dartmouth College,1,1609,0.0006215040397762585,197
9,"Department of Clinical Genetics, Royal Devon University Healthcare NHS Trust, Exeter, UK",1,1609,0.0006215040397762585,198
9,"Department of Neonatology, University Hospital Prague-Motol, Prague, Czech Republic",1,1609,0.0006215040397762585,199
9,"Department of Neurology, University Hospitals Plymouth, Plymouth, UK",1,1609,0.0006215040397762585,200
9,"Department of Public Health and Nursing, NTNU",1,1609,0.0006215040397762585,201
9,"Division of Endocrinology, Sanatorio Güemes, Buenos Aires, Argentina",1,1609,0.0006215040397762585,202
9,Duke University,1,1609,0.0006215040397762585,203
9,Ente Ospedaliero Cantonale,1,1609,0.0006215040397762585,204
9,Eunice Kennedy Shriver National Institute of Child Health and Human Development,1,1609,0.0006215040397762585,205
9,"FIRMO Foundation, Florence, Italy",1,1609,0.0006215040397762585,206
9,First Affiliated Hospital of Hebei Medical University,1,1609,0.0006215040397762585,207
9,Florida State University,1,1609,0.0006215040397762585,208
9,"Former President of Swiss Ankylosing Spondylitis Patient Society, Flims, Switzerland.",1,1609,0.0006215040397762585,209
9,Fudan University,1,1609,0.0006215040397762585,210
9,"Garaulet Nutrition Centers, Murcia, Spain",1,1609,0.0006215040397762585,211
9,"General Directorate for Quality and Health Education, Mexico City, Mexico",1,1609,0.0006215040397762585,212
9,German Center for Diabetes Research,1,1609,0.0006215040397762585,213
9,German Centre for Cardiovascular Research,1,1609,0.0006215040397762585,214
9,German Institute of Human Nutrition,1,1609,0.0006215040397762585,215
9,GlaxoSmithKline LLC,1,1609,0.0006215040397762585,216
9,Gloucestershire Health and Care NHS Foundation Trust,1,1609,0.0006215040397762585,217
9,Gloucestershire Hospitals NHS Foundation Trust,1,1609,0.0006215040397762585,218
9,Great Ormond Street Hospital,1,1609,0.0006215040397762585,219
9,Hartwig Medical Foundation,1,1609,0.0006215040397762585,220
9,Health Education England,1,1609,0.0006215040397762585,221
9,Helwan University,1,1609,0.0006215040397762585,222
9,Hull York Medical School,1,1609,0.0006215040397762585,223
9,Hunter Medical Research Institute,1,1609,0.0006215040397762585,224
9,INSERM Délégation Régionale Occitanie Méditerranée,1,1609,0.0006215040397762585,225
9,Indiana University School of Medicine,1,1609,0.0006215040397762585,226
9,Innsbruck Medical University,1,1609,0.0006215040397762585,227
9,Inserm,1,1609,0.0006215040397762585,228
9,Institute for Advanced Biosciences,1,1609,0.0006215040397762585,229
9,Institute of Clinical and Experimental Medicine,1,1609,0.0006215040397762585,230
9,Institute of Neurology,1,1609,0.0006215040397762585,231
9,Instituto Maimónides de Investigación Biomédica de Córdoba,1,1609,0.0006215040397762585,232
9,Instituto de Salud Carlos III,1,1609,0.0006215040397762585,233
9,Johns Hopkins Hospital,1,1609,0.0006215040397762585,234
9,Kawasaki Medical School,1,1609,0.0006215040397762585,235
9,Kent State University,1,1609,0.0006215040397762585,236
9,King's College Hospital,1,1609,0.0006215040397762585,237
9,Korea University Ansan Hospital,1,1609,0.0006215040397762585,238
9,Koç University,1,1609,0.0006215040397762585,239
9,LMU Klinikum,1,1609,0.0006215040397762585,240
9,Leibniz Institute for Prevention Research and Epidemiology - BIPS,1,1609,0.0006215040397762585,241
9,Leiden University Medical Center,1,1609,0.0006215040397762585,242
9,Ludwig-Maximilians-Universität München,1,1609,0.0006215040397762585,243
9,MRC Lifecourse Epidemiology Unit,1,1609,0.0006215040397762585,244
9,MRC Unit for Lifelong Health and Ageing,1,1609,0.0006215040397762585,245
9,MRC Unit the Gambia,1,1609,0.0006215040397762585,246
9,Manchester University Hospitals NHS Foundation Trust,1,1609,0.0006215040397762585,247
9,Marmara University,1,1609,0.0006215040397762585,248
9,Massey University,1,1609,0.0006215040397762585,249
9,Max Planck Society,1,1609,0.0006215040397762585,250
9,Mayo Clinic,1,1609,0.0006215040397762585,251
9,McGill University,1,1609,0.0006215040397762585,252
9,McMaster University,1,1609,0.0006215040397762585,253
9,Met Office,1,1609,0.0006215040397762585,254
9,Molde University College,1,1609,0.0006215040397762585,255
9,NIHR Applied Research Collaboration South West Peninsula,1,1609,0.0006215040397762585,256
9,NIHR Exeter Clinical Research Facility,1,1609,0.0006215040397762585,257
9,Nagoya University,1,1609,0.0006215040397762585,258
9,National Autonomous University of Mexico,1,1609,0.0006215040397762585,259
9,"National Cancer Registration and Analysis Service, NHS England, Redditch, UK",1,1609,0.0006215040397762585,260
9,National Central University,1,1609,0.0006215040397762585,261
9,National Institute of Diabetes and Digestive and Kidney Diseases,1,1609,0.0006215040397762585,262
9,National Taiwan University Hospital,1,1609,0.0006215040397762585,263
9,National University Health System,1,1609,0.0006215040397762585,264
9,Netherlands eScience Center,1,1609,0.0006215040397762585,265
9,Ninewells Hospital,1,1609,0.0006215040397762585,266
9,Norfolk and Norwich University Hospital,1,1609,0.0006215040397762585,267
9,Northern Norway Regional Health Authority,1,1609,0.0006215040397762585,268
9,Northumbria University,1,1609,0.0006215040397762585,269
9,Northwick Park Hospital,1,1609,0.0006215040397762585,270
9,Odense University Hospital,1,1609,0.0006215040397762585,271
9,Oslo University Hospital,1,1609,0.0006215040397762585,272
9,Oxehealth Ltd,1,1609,0.0006215040397762585,273
9,Oxford Brookes University,1,1609,0.0006215040397762585,274
9,Peking University First Hospital,1,1609,0.0006215040397762585,275
9,Penn State Health,1,1609,0.0006215040397762585,276
9,Penn State Milton S. Hershey Medical Center,1,1609,0.0006215040397762585,277
9,Pfizer Inc,1,1609,0.0006215040397762585,278
9,Philipps University of Marburg,1,1609,0.0006215040397762585,279
9,Poznan University of Medical Sciences,1,1609,0.0006215040397762585,280
9,Prevent Alzheimer’s Disease 2020,1,1609,0.0006215040397762585,281
9,Public Health Foundation of India,1,1609,0.0006215040397762585,282
9,Queen Elizabeth Hospital Birmingham,1,1609,0.0006215040397762585,283
9,Renal Association,1,1609,0.0006215040397762585,284
9,"Rheumatology Research, Mortroux, Belgium.",1,1609,0.0006215040397762585,285
9,Royal Liverpool University Hospital,1,1609,0.0006215040397762585,286
9,Royal United Hospital Bath NHS Trust,1,1609,0.0006215040397762585,287
9,SRCC Children’s Hospital,1,1609,0.0006215040397762585,288
9,Sacred Heart University,1,1609,0.0006215040397762585,289
9,Sanofi Aventis Deutschland GmbH,1,1609,0.0006215040397762585,290
9,Sapienza University of Rome,1,1609,0.0006215040397762585,291
9,Seoul National University Bundang Hospital,1,1609,0.0006215040397762585,292
9,"Severn School of Radiology, Severn Deanery Bristol UK",1,1609,0.0006215040397762585,293
9,Shandong University,1,1609,0.0006215040397762585,294
9,Shanghai University,1,1609,0.0006215040397762585,295
9,Sheffield Children's Hospital,1,1609,0.0006215040397762585,296
9,Sheffield Hallam University,1,1609,0.0006215040397762585,297
9,Shenzhen Maternity and Child Healthcare Hospital,1,1609,0.0006215040397762585,298
9,Sidra Medical and Research Center,1,1609,0.0006215040397762585,299
9,South Warwickshire NHS Foundation Trust,1,1609,0.0006215040397762585,300
9,St. Michael's Hospital,1,1609,0.0006215040397762585,301
9,State Key Laboratory of Medical Genomics,1,1609,0.0006215040397762585,302
9,State University of New York Upstate Medical University,1,1609,0.0006215040397762585,303
9,State University of New York at Binghamton,1,1609,0.0006215040397762585,304
9,State University of New York at Stony Brook,1,1609,0.0006215040397762585,305
9,Tampere University,1,1609,0.0006215040397762585,306
9,Technical University of Munich,1,1609,0.0006215040397762585,307
9,Tel Aviv University,1,1609,0.0006215040397762585,308
9,Temple Street Children's University Hospital,1,1609,0.0006215040397762585,309
9,The Queen's Medical Research Institute,1,1609,0.0006215040397762585,310
9,The University of Texas Health Science Center at Houston,1,1609,0.0006215040397762585,311
9,The University of Texas Southwestern Medical Center,1,1609,0.0006215040397762585,312
9,The University of Texas at San Antonio,1,1609,0.0006215040397762585,313
9,Tisch Cancer Institute,1,1609,0.0006215040397762585,314
9,Trinity College Dublin,1,1609,0.0006215040397762585,315
9,Tufts University,1,1609,0.0006215040397762585,316
9,Tulane University,1,1609,0.0006215040397762585,317
9,UCL,1,1609,0.0006215040397762585,318
9,Universidade Federal de Pelotas,1,1609,0.0006215040397762585,319
9,Universidade de São Paulo,1,1609,0.0006215040397762585,320
9,University Hospital Kralovske Vinohrady,1,1609,0.0006215040397762585,321
9,University Hospital of Lausanne,1,1609,0.0006215040397762585,322
9,University Medical Center Groningen,1,1609,0.0006215040397762585,323
9,University of Alabama at Birmingham,1,1609,0.0006215040397762585,324
9,University of Amsterdam,1,1609,0.0006215040397762585,325
9,University of Arizona Health Sciences,1,1609,0.0006215040397762585,326
9,University of Belgrade,1,1609,0.0006215040397762585,327
9,University of Bern,1,1609,0.0006215040397762585,328
9,University of Birmingham,1,1609,0.0006215040397762585,329
9,University of Bonn,1,1609,0.0006215040397762585,330
9,University of British Columbia,1,1609,0.0006215040397762585,331
