community,modal_institution,n_authors,group_authors,author_share,rank
5,Pfizer Inc,6,2086,0.0028763183125599234,70
5,The Pennsylvania State University,6,2086,0.0028763183125599234,71
5,Washington University in St. Louis,6,2086,0.0028763183125599234,72
5,CUNY Advanced Science Research Center,5,2086,0.0023969319271332696,73
5,Iqvia Inc,5,2086,0.0023969319271332696,74
5,John Radcliffe Hospital,5,2086,0.0023969319271332696,75
5,MRC Biostatistics Unit,5,2086,0.0023969319271332696,76
5,Madras Diabetes Research Foundation,5,2086,0.0023969319271332696,77
5,Medical University of Silesia,5,2086,0.0023969319271332696,78
5,Merck & Co Inc,5,2086,0.0023969319271332696,79
5,NIHR BioResource,5,2086,0.0023969319271332696,80
5,National Autonomous University of Mexico,5,2086,0.0023969319271332696,81
5,National Health Service England,5,2086,0.0023969319271332696,82
5,Politecnico di Milano,5,2086,0.0023969319271332696,83
5,Sun Yat-sen University,5,2086,0.0023969319271332696,84
5,UCL Eastman Dental Institute,5,2086,0.0023969319271332696,85
5,University of Bergen,5,2086,0.0023969319271332696,86
5,University of Dundee,5,2086,0.0023969319271332696,87
5,University of Liverpool,5,2086,0.0023969319271332696,88
5,University of Sheffield,5,2086,0.0023969319271332696,89
5,Barts Health NHS Trust,4,2086,0.0019175455417066154,90
5,"Cambridge, United Kingdom, Gothenburg, Sweden, Gaithersburg, MD, Warsaw, Poland",4,2086,0.0019175455417066154,91
5,Cardiff University,4,2086,0.0019175455417066154,92
5,Columbia University,4,2086,0.0019175455417066154,93
5,Dr. Mohan's Diabetes Specialities Centre,4,2086,0.0019175455417066154,94
5,Genentech Inc,4,2086,0.0019175455417066154,95
5,"Genetics Department, Indus Health Plus, Pune, India",4,2086,0.0019175455417066154,96
5,German Center for Lung Research,4,2086,0.0019175455417066154,97
5,Great Ormond Street Hospital,4,2086,0.0019175455417066154,98
5,Guy's and St Thomas' NHS Foundation Trust,4,2086,0.0019175455417066154,99
5,KU Leuven,4,2086,0.0019175455417066154,100
5,Karolinska Institutet,4,2086,0.0019175455417066154,101
5,Lunenfeld-Tanenbaum Research Institute,4,2086,0.0019175455417066154,102
5,MRC Integrative Epidemiology Unit,4,2086,0.0019175455417066154,103
5,Massachusetts General Hospital,4,2086,0.0019175455417066154,104
5,Max Planck Institute for Metabolism Research,4,2086,0.0019175455417066154,105
5,Oxford University Hospitals NHS Trust,4,2086,0.0019175455417066154,106
5,Poznan University of Medical Sciences,4,2086,0.0019175455417066154,107
5,University of Amsterdam,4,2086,0.0019175455417066154,108
5,University of Bristol,4,2086,0.0019175455417066154,109
5,University of Michigan-Ann Arbor,4,2086,0.0019175455417066154,110
5,West China Hospital of Sichuan University,4,2086,0.0019175455417066154,111
5,Yokohama City University,4,2086,0.0019175455417066154,112
5,Amrita Institute of Medical Sciences and Research Centre,3,2086,0.0014381591562799617,113
5,Amsterdam University Medical Centers,3,2086,0.0014381591562799617,114
5,Boston Children's Hospital,3,2086,0.0014381591562799617,115
5,Cancer Research UK Cambridge Center,3,2086,0.0014381591562799617,116
5,Columbia University Irving Medical Center,3,2086,0.0014381591562799617,117
5,Essen University Hospital,3,2086,0.0014381591562799617,118
5,"GSK R&D, Cambridge, MA, USA",3,2086,0.0014381591562799617,119
5,Genomics Ltd,3,2086,0.0014381591562799617,120
5,Heidelberg University,3,2086,0.0014381591562799617,121
5,Hospital Authority,3,2086,0.0014381591562799617,122
5,Institut NeuroMyoGène,3,2086,0.0014381591562799617,123
5,Iowa State University Research Foundation Inc,3,2086,0.0014381591562799617,124
5,Istituto Neurologico Mediterraneo,3,2086,0.0014381591562799617,125
5,Janssen Research and Development LLC,3,2086,0.0014381591562799617,126
5,MRC Metabolic Diseases Unit,3,2086,0.0014381591562799617,127
5,MRC Weatherall Institute of Molecular Medicine,3,2086,0.0014381591562799617,128
5,Max Delbrück Center for Molecular Medicine,3,2086,0.0014381591562799617,129
5,Medical University of Vienna,3,2086,0.0014381591562799617,130
5,Metabolon Inc,3,2086,0.0014381591562799617,131
5,Novo Nordisk Research Centre Oxford Ltd,3,2086,0.0014381591562799617,132
5,Radboud University Nijmegen Medical Centre,3,2086,0.0014381591562799617,133
5,"Ribocure Pharmaceuticals AB, Mölndal, Sweden",3,2086,0.0014381591562799617,134
5,SomaLogic Inc,3,2086,0.0014381591562799617,135
5,Stanford University,3,2086,0.0014381591562799617,136
5,"The Graduate Center, CUNY",3,2086,0.0014381591562799617,137
5,UCL Institute of Child Health,3,2086,0.0014381591562799617,138
5,University Hospital Cologne,3,2086,0.0014381591562799617,139
5,University of Barcelona,3,2086,0.0014381591562799617,140
5,University of Brescia,3,2086,0.0014381591562799617,141
5,University of Glasgow,3,2086,0.0014381591562799617,142
5,University of Hull,3,2086,0.0014381591562799617,143
5,Vanderbilt University,3,2086,0.0014381591562799617,144
5,Vrije Universiteit Amsterdam,3,2086,0.0014381591562799617,145
5,Wellcome/Cancer Research UK Gurdon Institute,3,2086,0.0014381591562799617,146
5,Aga Khan University Hospital Nairobi,2,2086,0.0009587727708533077,147
5,Antoni van Leeuwenhoek Hospital,2,2086,0.0009587727708533077,148
5,Arkema Inc,2,2086,0.0009587727708533077,149
5,AstraZeneca (Poland),2,2086,0.0009587727708533077,150
5,August Pi i Sunyer Biomedical Research Institute,2,2086,0.0009587727708533077,151
5,Azienda Ospedaliero-Universitaria Careggi,2,2086,0.0009587727708533077,152
5,Barcelona Supercomputing Center,2,2086,0.0009587727708533077,153
5,Beth Israel Deaconess Medical Center,2,2086,0.0009587727708533077,154
5,Bicêtre Hospital,2,2086,0.0009587727708533077,155
5,Bristol Institute for Transfusion Sciences,2,2086,0.0009587727708533077,156
5,Brown University,2,2086,0.0009587727708533077,157
5,Cambridge Biomedical Campus,2,2086,0.0009587727708533077,158
5,Cellzome GmbH,2,2086,0.0009587727708533077,159
5,Centre for Genomic Regulation,2,2086,0.0009587727708533077,160
5,Children's Hospital of Philadelphia,2,2086,0.0009587727708533077,161
5,"City St George’s, University of London",2,2086,0.0009587727708533077,162
5,Duke University,2,2086,0.0009587727708533077,163
5,Erasmus MC,2,2086,0.0009587727708533077,164
5,Eternal Hospital,2,2086,0.0009587727708533077,165
5,Finnish Institute for Health and Welfare,2,2086,0.0009587727708533077,166
5,"Genome Biology Unit, European Molecular Biological Laboratory, Heidelberg, Germany",2,2086,0.0009587727708533077,167
5,Genomics England Ltd,2,2086,0.0009587727708533077,168
5,George Eliot Hospital,2,2086,0.0009587727708533077,169
5,Golden Jubilee National Hospital,2,2086,0.0009587727708533077,170
5,Hammersmith Hospital,2,2086,0.0009587727708533077,171
5,Heartlands Hospital,2,2086,0.0009587727708533077,172
5,Hospital General de Niños Ricardo Gutierrez,2,2086,0.0009587727708533077,173
5,Hospital for Sick Children,2,2086,0.0009587727708533077,174
5,Hôpital de la Timone,2,2086,0.0009587727708533077,175
5,Illumina Cambridge Ltd,2,2086,0.0009587727708533077,176
5,Imperial College Healthcare NHS Trust,2,2086,0.0009587727708533077,177
5,Institut Pasteur,2,2086,0.0009587727708533077,178
5,Institute of Neurology,2,2086,0.0009587727708533077,179
5,Iowa State University of Science and Technology,2,2086,0.0009587727708533077,180
5,Johnson and Johnson Enterprise Innovation Inc,2,2086,0.0009587727708533077,181
5,Kovai Medical Center and Hospital,2,2086,0.0009587727708533077,182
5,Leeds Teaching Hospitals NHS Trust,2,2086,0.0009587727708533077,183
5,Lund University,2,2086,0.0009587727708533077,184
5,MRC Cognition and Brain Sciences Unit,2,2086,0.0009587727708533077,185
5,Manchester University NHS Foundation Trust,2,2086,0.0009587727708533077,186
5,Maze Therapeutics Inc,2,2086,0.0009587727708533077,187
5,McGill University,2,2086,0.0009587727708533077,188
5,Medical University of Graz,2,2086,0.0009587727708533077,189
5,Murdoch Children's Research Institute,2,2086,0.0009587727708533077,190
5,Nankai University,2,2086,0.0009587727708533077,191
5,Narayana Health,2,2086,0.0009587727708533077,192
5,National Heart and Lung Institute,2,2086,0.0009587727708533077,193
5,National Human Genome Research Institute,2,2086,0.0009587727708533077,194
5,National and Kapodistrian University of Athens,2,2086,0.0009587727708533077,195
5,New York Genome Center,2,2086,0.0009587727708533077,196
5,Newcastle upon Tyne Hospitals NHS Foundation Trust,2,2086,0.0009587727708533077,197
5,Ninewells Hospital,2,2086,0.0009587727708533077,198
5,"Nonacus Ltd., Quinton Business Park, Birmingham B32 1AF, UK",2,2086,0.0009587727708533077,199
5,"Oxford Centre for Diabetes, Endocrinology and Metabolism",2,2086,0.0009587727708533077,200
5,Papworth Hospital,2,2086,0.0009587727708533077,201
5,"Rare Blood Disorders, Sanofi, Waltham, MA",2,2086,0.0009587727708533077,202
5,Royal Brompton Hospital,2,2086,0.0009587727708533077,203
5,Royal United Hospital Bath NHS Trust,2,2086,0.0009587727708533077,204
5,Saint Louis University,2,2086,0.0009587727708533077,205
5,Second Affiliated Hospital of Zhejiang University School of Medicine,2,2086,0.0009587727708533077,206
5,Spanish National Cancer Research Centre,2,2086,0.0009587727708533077,207
5,Stockholm University,2,2086,0.0009587727708533077,208
5,The Institute of Cancer Research: Royal Cancer Hospital,2,2086,0.0009587727708533077,209
5,The Queen's Medical Research Institute,2,2086,0.0009587727708533077,210
5,UK Dementia Research Institute,2,2086,0.0009587727708533077,211
5,University Hospital of Bern,2,2086,0.0009587727708533077,212
5,University Medical Center Utrecht,2,2086,0.0009587727708533077,213
5,"University of California, Santa Cruz",2,2086,0.0009587727708533077,214
5,University of Copenhagen,2,2086,0.0009587727708533077,215
5,University of Duisburg-Essen,2,2086,0.0009587727708533077,216
5,University of Gothenburg,2,2086,0.0009587727708533077,217
5,University of Lübeck,2,2086,0.0009587727708533077,218
5,University of Northampton,2,2086,0.0009587727708533077,219
5,University of Oviedo,2,2086,0.0009587727708533077,220
5,University of Pavia,2,2086,0.0009587727708533077,221
5,University of Southampton,2,2086,0.0009587727708533077,222
5,University of Surrey,2,2086,0.0009587727708533077,223
5,University of Tartu,2,2086,0.0009587727708533077,224
5,University of Turku,2,2086,0.0009587727708533077,225
5,University of Valencia,2,2086,0.0009587727708533077,226
5,University of Western Australia,2,2086,0.0009587727708533077,227
5,University of Würzburg,2,2086,0.0009587727708533077,228
5,Université Laval,2,2086,0.0009587727708533077,229
5,Walton Centre,2,2086,0.0009587727708533077,230
5,Wellcome/MRC Cambridge Stem Cell Institute,2,2086,0.0009587727708533077,231
5,affiliation not provided to SSRN,2,2086,0.0009587727708533077,232
5,Aarhus University Hospital,1,2086,0.00047938638542665386,233
5,"Activinsight, Limited, Kimbolton, United Kingdom;",1,2086,0.00047938638542665386,234
5,"Advanced Light Microscopy Facility (ALMF), European Molecular Biological Laboratory, Heidelberg, Germany",1,2086,0.00047938638542665386,235
5,Agostino Gemelli University Polyclinic,1,2086,0.00047938638542665386,236
5,Albany House Medical Centre,1,2086,0.00047938638542665386,237
5,Alexion Pharmaceuticals Inc,1,2086,0.00047938638542665386,238
5,Alnylam Pharmaceuticals Inc,1,2086,0.00047938638542665386,239
5,"Altos Labs, Granta Park, Cambridge, UK",1,2086,0.00047938638542665386,240
5,Amgen Inc,1,2086,0.00047938638542665386,241
5,Amsterdam Neuroscience,1,2086,0.00047938638542665386,242
5,Anglia Ruskin University,1,2086,0.00047938638542665386,243
5,Assistance Publique - Hôpitaux de Paris,1,2086,0.00047938638542665386,244
5,Aston University,1,2086,0.00047938638542665386,245
5,AstraZeneca SpA,1,2086,0.00047938638542665386,246
5,Australian National University,1,2086,0.00047938638542665386,247
5,Autonomous University of Madrid,1,2086,0.00047938638542665386,248
5,Blood Bank,1,2086,0.00047938638542665386,249
5,Bradford Teaching Hospitals NHS Foundation Trust,1,2086,0.00047938638542665386,250
5,Broad Institute,1,2086,0.00047938638542665386,251
5,Cancer Research UK Manchester Institute,1,2086,0.00047938638542665386,252
5,Carl von Ossietzky University of Oldenburg,1,2086,0.00047938638542665386,253
5,Champalimaud Foundation,1,2086,0.00047938638542665386,254
5,"Changping Laboratory, Yard-28, Science Park Road, Changping District, Beijing, P. R. China",1,2086,0.00047938638542665386,255
5,Copenhagen University Hospital,1,2086,0.00047938638542665386,256
5,"Cyprus Cancer Research Institute, Nicosia, Cyprus",1,2086,0.00047938638542665386,257
5,Danderyds sjukhus,1,2086,0.00047938638542665386,258
5,Dasman Diabetes Institute,1,2086,0.00047938638542665386,259
5,"Departamento de Clínica Médica, Av. Dr. Arnaldo, 455 - Cerqueira César, 01246903 São Paulo - SP, Brazil",1,2086,0.00047938638542665386,260
5,"Department of Health Care, Silesian Medical College, Katowice, Poland",1,2086,0.00047938638542665386,261
5,"Division of Developmental Biology, MRC, National Institute for Medical Research, London, UK",1,2086,0.00047938638542665386,262
5,Domain Therapeutics SA,1,2086,0.00047938638542665386,263
5,ETH Zurich,1,2086,0.00047938638542665386,264
5,Fondation Ophtalmologique Adolphe de Rothschild,1,2086,0.00047938638542665386,265
5,Frederick National Laboratory for Cancer Research,1,2086,0.00047938638542665386,266
5,"GSK R&D, Stevenage, Hertfordshire, United Kingdom",1,2086,0.00047938638542665386,267
5,General University Hospital of Patras,1,2086,0.00047938638542665386,268
5,"Genomic Sciences, GSK Research and Development, Stevenage, UK",1,2086,0.00047938638542665386,269
5,Genomics;,1,2086,0.00047938638542665386,270
5,German Center for Neurodegenerative Diseases,1,2086,0.00047938638542665386,271
5,German Institute of Human Nutrition,1,2086,0.00047938638542665386,272
5,Ghent University,1,2086,0.00047938638542665386,273
5,Glasgow Royal Infirmary,1,2086,0.00047938638542665386,274
5,Great Ormond Street Hospital for Children NHS Foundation Trust,1,2086,0.00047938638542665386,275
5,"Greater Bay Area Public Health Research Collaboration, China.",1,2086,0.00047938638542665386,276
5,Guy's Hospital,1,2086,0.00047938638542665386,277
5,Haukeland University Hospital,1,2086,0.00047938638542665386,278
5,Heidelberg Institute for Stem Cell Technology and Experimental Medicine,1,2086,0.00047938638542665386,279
5,Heritage Valley Beaver,1,2086,0.00047938638542665386,280
5,Hong Kong,1,2086,0.00047938638542665386,281
5,Hospitais da Universidade de Coimbra,1,2086,0.00047938638542665386,282
5,Hospital Del Mar,1,2086,0.00047938638542665386,283
5,Hospital Universitario Virgen de la Arrixaca,1,2086,0.00047938638542665386,284
5,Hospital de Sant Pau,1,2086,0.00047938638542665386,285
5,Humanitas University,1,2086,0.00047938638542665386,286
5,Humboldt-Universität zu Berlin,1,2086,0.00047938638542665386,287
5,Hôpital Necker-Enfants Malades,1,2086,0.00047938638542665386,288
5,Hôpital Saint-Antoine,1,2086,0.00047938638542665386,289
5,"IBM, Ballarat, Victoria, Australia, michal.chorev@ibm.com",1,2086,0.00047938638542665386,290
5,INSERM Délégation Paris 11,1,2086,0.00047938638542665386,291
5,IRCCS Policlinico San Donato,1,2086,0.00047938638542665386,292
5,Idorsia Pharmaceuticals Ltd,1,2086,0.00047938638542665386,293
5,Indiana University Indianapolis,1,2086,0.00047938638542665386,294
5,Institute for Molecular Medicine Finland,1,2086,0.00047938638542665386,295
5,Institute of Evolutionary Biology,1,2086,0.00047938638542665386,296
5,International Centre for Diarrhoeal Disease Research,1,2086,0.00047938638542665386,297
5,Johns Hopkins University,1,2086,0.00047938638542665386,298
5,Johnson and Johnson,1,2086,0.00047938638542665386,299
5,Kenya Medical Research Institute,1,2086,0.00047938638542665386,300
5,King Abdullah University of Science and Technology,1,2086,0.00047938638542665386,301
5,King Edward Memorial Hospital Research Centre,1,2086,0.00047938638542665386,302
5,King Saud bin Abdulaziz University for Health Sciences,1,2086,0.00047938638542665386,303
5,Kyung Hee University,1,2086,0.00047938638542665386,304
5,LMU Klinikum,1,2086,0.00047938638542665386,305
5,Leicester General Hospital,1,2086,0.00047938638542665386,306
5,London School of Economics and Political Science,1,2086,0.00047938638542665386,307
5,London School of Hygiene & Tropical Medicine,1,2086,0.00047938638542665386,308
5,Lucile Packard Children's Hospital,1,2086,0.00047938638542665386,309
5,MRC Human Nutrition Research,1,2086,0.00047938638542665386,310
