community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
1351,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1352,3,Law and Legal Studies,3,1.0,"Law and Legal Studies (3, 100.0%)"
1353,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1354,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1355,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1356,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1357,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1358,3,Biomedical and Clinical Sciences,2,0.6666666666666666,"Biomedical and Clinical Sciences (2, 66.7%); Biological Sciences (1, 33.3%)"
1359,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1360,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1361,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1362,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1363,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1364,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1365,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1366,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1367,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1368,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1369,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1370,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1371,3,Mathematical Sciences,3,1.0,"Mathematical Sciences (3, 100.0%)"
1372,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1373,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1374,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1375,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1376,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1377,3,Psychology,3,1.0,"Psychology (3, 100.0%)"
1378,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1379,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1380,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1381,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1382,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1383,3,Information and Computing Sciences,3,1.0,"Information and Computing Sciences (3, 100.0%)"
1384,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1385,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1386,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1387,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1388,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1389,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1390,3,Mathematical Sciences,2,0.6666666666666666,"Mathematical Sciences (2, 66.7%); Economics (1, 33.3%)"
1391,3,Information and Computing Sciences,3,1.0,"Information and Computing Sciences (3, 100.0%)"
1392,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1393,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1394,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1395,3,Information and Computing Sciences,3,1.0,"Information and Computing Sciences (3, 100.0%)"
1396,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1397,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1398,3,Information and Computing Sciences,3,1.0,"Information and Computing Sciences (3, 100.0%)"
1399,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1400,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1401,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1402,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1403,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1404,3,"Agricultural, Veterinary and Food Sciences",3,1.0,"Agricultural, Veterinary and Food Sciences (3, 100.0%)"
1405,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1406,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1407,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1408,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1409,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1410,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1411,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1412,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1413,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1414,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1415,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1416,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1417,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1418,3,Biomedical and Clinical Sciences,2,0.6666666666666666,"Biomedical and Clinical Sciences (2, 66.7%); Biological Sciences (1, 33.3%)"
1419,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1420,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1421,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1422,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1423,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1424,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1425,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1426,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1427,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1428,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1429,3,Biological Sciences,2,0.6666666666666666,"Biological Sciences (2, 66.7%); Health Sciences (1, 33.3%)"
1430,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1431,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1432,3,Psychology,3,1.0,"Psychology (3, 100.0%)"
1433,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1434,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1435,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1436,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1437,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1438,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1439,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1440,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1441,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1442,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1443,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1444,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1445,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1446,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1447,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1448,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1449,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1450,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1451,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1452,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1453,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1454,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1455,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1456,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1457,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1458,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1459,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1460,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1461,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1462,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1463,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1464,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1465,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1466,3,Biomedical and Clinical Sciences,3,1.0,"Biomedical and Clinical Sciences (3, 100.0%)"
1467,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1468,3,Information and Computing Sciences,3,1.0,"Information and Computing Sciences (3, 100.0%)"
1469,3,Health Sciences,3,1.0,"Health Sciences (3, 100.0%)"
1470,3,Biological Sciences,3,1.0,"Biological Sciences (3, 100.0%)"
1471,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1472,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1473,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1474,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1475,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1476,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1477,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1478,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1479,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1480,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1481,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1482,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1483,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1484,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1485,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1486,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1487,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1488,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1489,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1490,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1491,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1492,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1493,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1494,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1495,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1496,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1497,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1498,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1499,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1500,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1501,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1502,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1503,2,Information and Computing Sciences,2,1.0,"Information and Computing Sciences (2, 100.0%)"
1504,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1505,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1506,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1507,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1508,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1509,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1510,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1511,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1512,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1513,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1514,2,Information and Computing Sciences,2,1.0,"Information and Computing Sciences (2, 100.0%)"
1515,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1516,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1517,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1518,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1519,2,"Agricultural, Veterinary and Food Sciences",2,1.0,"Agricultural, Veterinary and Food Sciences (2, 100.0%)"
1520,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1521,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1522,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1523,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1524,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1525,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1526,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1527,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1528,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1529,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1530,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1531,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1532,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1533,2,Information and Computing Sciences,2,1.0,"Information and Computing Sciences (2, 100.0%)"
1534,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1535,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1536,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1537,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1538,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1539,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1540,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1541,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1542,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1543,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1544,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1545,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1546,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1547,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1548,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1549,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1550,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1551,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1552,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1553,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1554,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1555,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1556,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1557,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1558,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1559,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1560,2,Mathematical Sciences,2,1.0,"Mathematical Sciences (2, 100.0%)"
1561,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1562,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1563,2,Psychology,2,1.0,"Psychology (2, 100.0%)"
1564,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1565,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1566,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1567,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1568,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1569,2,Psychology,2,1.0,"Psychology (2, 100.0%)"
1570,2,"Agricultural, Veterinary and Food Sciences",2,1.0,"Agricultural, Veterinary and Food Sciences (2, 100.0%)"
1571,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1572,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1573,2,Information and Computing Sciences,2,1.0,"Information and Computing Sciences (2, 100.0%)"
1574,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1575,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1576,2,Biological Sciences,1,0.5,"Biological Sciences (1, 50.0%); Biomedical and Clinical Sciences (1, 50.0%)"
1577,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1578,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1579,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1580,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1581,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1582,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1583,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1584,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1585,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1586,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1587,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1588,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1589,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1590,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1591,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1592,2,Biological Sciences,1,0.5,"Biological Sciences (1, 50.0%); Health Sciences (1, 50.0%)"
1593,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1594,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1595,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1596,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1597,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1598,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1599,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1600,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1601,2,Information and Computing Sciences,2,1.0,"Information and Computing Sciences (2, 100.0%)"
1602,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1603,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1604,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1605,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1606,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1607,2,Psychology,2,1.0,"Psychology (2, 100.0%)"
1608,2,Information and Computing Sciences,2,1.0,"Information and Computing Sciences (2, 100.0%)"
1609,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1610,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1611,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1612,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1613,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1614,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1615,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1616,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1617,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1618,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1619,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1620,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1621,2,Earth Sciences,2,1.0,"Earth Sciences (2, 100.0%)"
1622,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1623,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1624,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1625,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1626,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1627,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1628,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1629,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1630,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1631,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1632,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1633,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1634,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1635,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1636,2,Mathematical Sciences,2,1.0,"Mathematical Sciences (2, 100.0%)"
1637,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1638,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1639,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1640,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1641,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1642,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1643,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1644,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1645,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1646,2,Engineering,2,1.0,"Engineering (2, 100.0%)"
1647,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1648,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1649,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1650,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1651,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1652,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1653,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
